iter	Passed	Remaining
0	1	109
1	2	104
2	2	95
3	3	86
4	4	90
5	5	87
6	6	86
7	7	83
8	8	81
9	8	79
10	9	77
11	10	75
12	11	77
13	12	78
14	13	77
15	14	76
16	15	74
17	16	73
18	17	72
19	17	71
20	18	69
21	19	68
22	20	67
23	20	66
24	21	64
25	22	63
26	23	62
27	23	61
28	24	60
29	25	58
30	26	57
31	26	56
32	27	55
33	28	54
34	28	53
35	29	52
36	30	51
37	30	50
38	31	49
39	32	48
40	33	47
41	33	45
42	33	44
43	34	44
44	35	43
45	36	42
46	37	41
47	37	40
48	38	40
49	39	39
50	39	38
51	40	37
52	41	36
53	42	35
54	42	34
55	43	34
56	44	33
57	44	32
58	45	31
59	46	30
60	46	29
61	47	29
62	48	28
63	48	27
64	49	26
65	50	25
66	51	25
67	51	24
68	52	23
69	53	22
70	54	22
71	54	21
72	55	20
73	55	19
74	56	18
75	57	18
76	57	17
77	58	16
78	59	15
79	60	15
80	60	14
81	61	13
82	62	12
83	63	12
84	63	11
85	64	10
86	65	9
87	65	8
88	66	8
89	67	7
90	68	6
91	68	5
92	69	5
93	70	4
94	70	3
95	71	2
96	72	2
97	72	1
98	73	0
99	74	0
